station_name,station_full_name,station_zone,station_address
DSBP,DELHI SHAHDARA B PANEL,IR,", India"
CNJ,CHANDER NAGAR,IR,", India"
ANVR,ANAND VIHAR,IR,", India"
MWC,MANDAWALI CHANDER VIHAR,IR,", India"
CMR,CHAMROLA,IR,", India"
JLS,JALESAR ROAD,IR,", India"
PORA,PORA,IR,", India"
HRS,HATHRAS JN,IR,", India"
SNS,SASNI,IR,", India"
MXK,MANDRAK,IR,", India"
DAQ,DAUD KHAN,IR,", India"
ALJN,ALIGARH JN,IR,", India"
SBB,SAHIBABAD,IR,", India"
GZB,GHAZIABAD,IR,", India"
CYZ,CHIPYANA BUZURG,IR,", India"
MIU,MARIPAT,IR,", India"
DER,DADRI,IR,", India"
BRKY,BORAKI,IR,", India"
AJR,AJAIBPUR,IR,", India"
DKDE,DANKAUR,IR,", India"
WAIR,WAIR,IR,", India"
CHL,CHOLA,IR,", India"
GNRL,GANGRAUL,IR,", India"
SKQ,SIKANDARPUR,IR,", India"
KRJ,KHURJA JN,IR,", India"
KAMP,KAMALPUR,IR,", India"
DAR,DANWAR,IR,", India"
SOM,SOMNA,IR,", India"
KLA,KULWA,IR,", India"
MWUE,MAHRAWAL,IR,", India"
KUR,KHURDA ROAD JN,IR,", India"
RTN,RETANG,IR,", India"
SRKT,SARKANTRA,IR,", India"
LGTR,LINGARAJ TEMPLE ROAD,IR,", India"
BBS,BHUBANESWAR,IR,", India"
BNBH,BANI BIHAR,IR,", India"
MCS,MANCHESWAR,IR,", India"
PTAB,PATIA HALT,IR,", India"
BRAG,BARANG,IR,", India"
PURI,PURI,IR,", India"
MLT,MALATIPATPUR,IR,", India"
JKDP,JANKIDAIPUR,IR,", India"
SIL,SAKHI GOPAL,IR,", India"
BRST,BIR PURUSHOTTAMPUR,IR,", India"
JPRD,JENAPUR ROAD,IR,", India"
JERD,JENAPUR PH,IR,", India"
DEG,DELANG,IR,", India"
KASR,KANAS ROAD,IR,", India"
MWQ,MOTARI HALT,IR,", India"
HPGM,HARIPUR GRAM,IR,", India"
NQR,NARAJ MARTHAPUR,IR,", India"
SPSR,SARPESWAR PH,IR,", India"
GHNH,GHANTIKHAL NIDHIPUR,IR,", India"
RQP,RADHAKISHOREPUR,IR,", India"
RJGR,RAJTHAGARH,IR,", India"
JRZ,JORANDA ROAD,IR,", India"
KSRK,KASRAK HALT,IR,", India"
SCPR,SHYAMA CHARANPUR HALT,IR,", India"
MZM,MUZZAMPUR NARAIN,IR,", India"
DOKY,DUKHERI,IR,", India"
KES,KESRI,IR,", India"
TDW,TANDWAL,IR,", India"
RAA,BARARA,IR,", India"
MFB,MUSTAFABAD,IR,", India"
DZP,DARAZPUR,IR,", India"
JUDW,JAGADHRI WORKSHOP,IR,", India"
JUD,YAMUNANAGAR-JAGADHRI,IR,", India"
KNZ,KALANOUR,IR,", India"
SSW,SARSAWA,IR,", India"
PKY,PILKHANI,IR,", India"
SRE,SAHARANPUR,IR,", India"
HNC,HINDAN CABIN,IR,", India"
BAE,BALIAKHERI,IR,", India"
SNKE,SUNEHTI KHARKHARI,IR,", India"
YJUD,YAMUNANAGAR JAGADHARI,IR,", India"
BHAW,BLOCK HUT A (BHA),IR,", India"
UTR,UTRAHTIA,IR,", India"
BHDH,BAHADURPUR HALT,IR,", India"
BTRA,BANTHRA,IR,", India"
SPN,SHAHJEHANPUR,IR,", India"
SXK,SHAJAHANPURCORT,IR,", India"
ROZA,ROZA JN,IR,", India"
PRPM,PT RAM PRASAD BISMIL,IR,", India"
MGMY,MUGHAL SARAI MARSHALING YARD,IR,", India"
KKRH,KARAHIA,IR,", India"
GMR,GAHMAR,IR,", India"
BQW,BARAKALAN,IR,", India"
CSA,CHAUSA,IR,", India"
KH,KAHILIYA,IR,", India"
AIG,ALGAWAN,IR,", India"
AJI,ANJHI SHAHABAD,IR,", India"
SHRM,SHARMA,IR,", India"
TDP,TODARPUR,IR,", India"
BEG,BEHTAGOKUL,IR,", India"
LBH,DILKUSHA CABIN,IR,", India"
ZBD,ZAFARABAD JN,IR,", India"
SIQ,SARKONI,IR,", India"
JLL,JALALGANJ,IR,", India"
TLMD,TRILOCHAN MAHDO,IR,", India"
KSF,KHALISPUR,IR,", India"
PDRD,PINDRA ROAD,IR,", India"
BTP,BABATPUR,IR,", India"
BRPT,BIRAPATTI,IR,", India"
SOP,SHIUPUR,IR,", India"
BSBY,VARANASI YARD,IR,", India"
PWXP,PAWANI KUMARPUR HALT,IR,", India"
BXR,BUXAR,IR,", India"
BUE,BARUNA,IR,", India"
BKKS,BAKAS,IR,", India"
APG,ANUPGANJ,IR,", India"
RMNR,RAHMAT NAGAR,IR,", India"
CDRL,CHHANDRAULI,IR,", India"
TEG,TIRBEDIGANJ,IR,", India"
HGH,HAIDERGARH,IR,", India"
CHBS,CHAUBISI,IR,", India"
AKJ,AKBARGANJ,IR,", India"
SYW,SINDURWA,IR,", India"
NHH,NIHALGARH,IR,", India"
WGJ,WARIS GANJ HALT,IR,", India"
AHZ,ADHINPUR,IR,", India"
MFKA,MUSAFIR KHANA,IR,", India"
SHNG,SHIVNAGAR,IR,", India"
BDKN,BANDHUA KALAN,IR,", India"
SLN,SULTANPUR,IR,", India"
PKX,PAKHRULI,IR,", India"
BDIN,BHADAIYAN,IR,", India"
LBA,LAMBHUA,IR,", India"
MWP,MAHRANI PACHHIM,IR,", India"
CHDA,CHANDA (HALT),IR,", India"
KEPR,KOIRIPUR,IR,", India"
NIMG,NIMA GOPALPUR,IR,", India"
HRPG,HARPALGANJ,IR,", India"
SKN,SRIKRISHNA NAGAR,IR,", India"
SVZ,SARAI HARKHU,IR,", India"
BKSA,BAKHSHA,IR,", India"
JOP,JAUNPUR CITY,IR,", India"
JNUK,JAUNPUR KUTCHERRY,IR,", India"
ARA,ARA,IR,", India"
JMIR,JAMIRA HALT,IR,", India"
KUA,KULHARIA,IR,", India"
CPPR,CPPR,IR,", India"
DURE,DUMRAON,IR,", India"
TWG,TWINING GANJ,IR,", India"
VKDH,VEER KUNWAR HALT,IR,", India"
RPR,RAGHUNATHPUR,IR,", India"
SKRI,SIKARIA,IR,", India"
BYN,BANAHI,IR,", India"
ASJP,AMAR SAHEED JAGDEV P HALT,IR,", India"
BEA,BIHIYA,IR,", India"
RNTE,RAMANAND,IR,", India"
XSAN,SARVODAYA HALT,IR,", India"
KYA,KAURIYA,IR,", India"
KRS,KARISATH,IR,", India"
JGWL,JAGJIVAN HALT,IR,", India"
KWR,KOELWAR,IR,", India"
VHCH,BLOCK CABIN CHAKKI,IR,", India"
PAIL,PAIL,IR,", India"
BTA,BIHTA,IR,", India"
PATL,PATEL HALT,IR,", India"
SDE,SADISOPUR,IR,", India"
GNHI,GANDHI HALT,IR,", India"
NEO,NEORA,IR,", India"
DNR,DANAPUR,IR,", India"
PWS,PHULWARI SHARIF,IR,", India"
SCY,SACHIWALAY HALT,IR,", India"
ULR,ULTADANGA ROAD,IR,", India"
CLWS,CLWS,IR,", India"
JUNC,JUNC,IR,", India"
ETYD,ETYD,IR,", India"
LCAB,LCAB,IR,", India"
CP,KOLKATA,IR,", India"
TALA,TALLA,IR,", India"
BBR,BAGH BAZAR,IR,", India"
SOLA,SOVABAZAR-AHIRI,IR,", India"
BZB,BARRA BAZAR,IR,", India"
BBDB,BENOY BADAL DINESH GARDENS,IR,", India"
EDG,EDEN GARDENS,IR,", India"
PPGT,PRINCEP GHAT,IR,", India"
KIRP,KHIDIRPUR,IR,", India"
RMTR,REMOUNT ROAD,IR,", India"
MJT,MAJERHAT,IR,", India"
NACC,NEW ALIPUR (CALCUTTA),IR,", India"
TLG,TOLLY GANJ,IR,", India"
MILE,MILE-FIVEB,IR,", India"
LKF,LAKE GARDENS,IR,", India"
BLN,BALLYGUNGE JN,IR,", India"
PQS,PARK CIRCUS,IR,", India"
BELG,BELG,IR,", India"
DNKL,DHENKANAL,IR,", India"
DKUR,DOKUR,IR,", India"
RJAP,RAJAPUR,IR,", India"
DNDL,DANDI MAL,IR,", India"
SBP,SAMBALPUR,IR,", India"
SBPD,SAMBALPUR ROAD,IR,", India"
SSPR,SADASHIBAPUR,IR,", India"
MHDB,MAHADIA PH,IR,", India"
HND,HINDOL ROAD,IR,", India"
NBT,NAYABAGIRTHIPUR,IR,", India"
MRDL,MERAMANDOLIL,IR,", India"
BDPK,BURHAPANKA,IR,", India"
TLHD,TALCHER ROAD,IR,", India"
ANGL,ANGUL,IR,", India"
KPJG,KEREJANGA,IR,", India"
JRPD,JARAPADA,IR,", India"
BONA,BOINDA,IR,", India"
HNPA,HANDAPA,IR,", India"
SRGP,SARAGIPALLI,IR,", India"
BAMR,BAMUR,IR,", India"
RAIR,RAIRAKHOL,IR,", India"
CHAR,CHARMAL,IR,", India"
JUJA,JUJUMURA,IR,", India"
HATB,HATIBARI,IR,", India"
MANE,MANESWAR,IR,", India"
SBPY,SAMBALPUR CITY,IR,", India"
JSME,JASIDIH JN,IR,", India"
TTN,TULSITANR,IR,", India"
LHB,LAHABON,IR,", India"
TLB,TALWA BAZAR,IR,", India"
STL,SIMULTALA,IR,", India"
GHN,GHORPARAN,IR,", India"
NRGO,NARGANJO HALT,IR,", India"
RJLA,RAJLA,IR,", India"
JAJ,JHAJHA,IR,", India"
DPX,DADPUR,IR,", India"
GHR,GIDHAUR,IR,", India"
CUX,CHAURA,IR,", India"
JMU,JAMUI,IR,", India"
KDER,KUNDER HALT,IR,", India"
BFM,BHALUI,IR,", India"
MNP,MANANPUR,IR,", India"
BLHR,BALAHAPUR HALT,IR,", India"
BSQP,BANSIPUR,IR,", India"
LCK,LAKHOCHAK HALT,IR,", India"
MHLT,MAHESH LETA HALT,IR,", India"
MOR,MOR,IR,", India"
GZH,GULZARBAGH,IR,", India"
PNC,PATNA SAHEB,IR,", India"
DDGJ,DEEDARGANJ,IR,", India"
BKG,BANKA GHAT,IR,", India"
FUT,FATWA,IR,", India"
BCYN,BUDHDEVCHAK Y NAGAR,IR,", India"
HDE,HARDAS BIGHA,IR,", India"
KOO,KHUSROPUR,IR,", India"
MJM,MANJHAULIGRAM H,IR,", India"
KWO,KARAUTA,IR,", India"
SMBH,SALIM PUR BIHAR,IR,", India"
TKBG,TEKA BIGHA HALT,IR,", India"
BKP,BAKHTIYARPUR JN,IR,", India"
JPML,JAI PRAKASH MAHULI,IR,", India"
ATL,ATHMAL GOLA,IR,", India"
ACU,ACHUARA HALT,IR,", India"
BARH,BARH,IR,", India"
SHT,SAHARI HALT,IR,", India"
RLE,RAILEY ENGLISH HALT,IR,", India"
LEB,LEMUABAD,IR,", India"
PHK,PUNARAKH,IR,", India"
MMKB,MEMRAKHABAD,IR,", India"
KNHP,KANHAIPUR,IR,", India"
BHAD,BARHAPUR HALT,IR,", India"
SIVN,SIVNAR HALT,IR,", India"
MKA,MOKAMEH JN,IR,", India"
ANAH,AUNTA HALT,IR,", India"
PNBE,PATNA JN,IR,", India"
RJPB,RAJENDRA NAGAR BIHAR,IR,", India"
KBQ,KUMRABAD ROHINI,IR,", India"
SNQ,SANKARPUR,IR,", India"
MUW,MATHURAPUR,IR,", India"
NPZ,NAWAPATRA,IR,", India"
MDP,MADHUPUR JN,IR,", India"
JRW,JORAMOW,IR,", India"
MNC,MADANKATA,IR,", India"
VDS,VIDYASAGAR,IR,", India"
KEE,KASEETAR,IR,", India"
JMT,JAMTARA,IR,", India"
BM,BODMA,IR,", India"
CRJ,CHITTARANJAN,IR,", India"
RNPR,RUPNARAYANPUR,IR,", India"
SLS,SALANPUR,IR,", India"
CPY,CHAPRAMARI,IR,", India"
PTKR,PATIPUKUR,IR,", India"
GNT,GUNTUR JN,IR,", India"
NLPD,NALLAPADU,IR,", India"
PRCA,PERECHERLA,IR,", India"
PPM,PHIRANGIPURAM,IR,", India"
NDPU,NUDURUPADU,IR,", India"
STUR,SATULUR,IR,", India"
NRT,NARASARAOPET,IR,", India"
MUK,MUNUMAKA,IR,", India"
SAB,SANTAMAGULUR,IR,", India"
VLE,VELLALCHERUVU H,IR,", India"
SYM,SAVALYAPURAM,IR,", India"
VKN,VINUKONDA,IR,", India"
CEM,CHEEKATEEGALPLM,IR,", India"
GKM,GUNDALUKAMMA,IR,", India"
KCD,KURICHEDU,IR,", India"
POO,POTLAPADU,IR,", India"
DKD,DONAKONDA,IR,", India"
GJJ,GAJJELAKONDA,IR,", India"
KOAA,KOLKATA CHITPUR,IR,", India"
KANL,KANL,IR,", India"
INCI,ISHAN CHANDI HALT,IR,", India"
GLI,GALSI,IR,", India"
PAJ,PARAJ,IR,", India"
MNAE,MANKAR,IR,", India"
PAN,PANAGARH,IR,", India"
RBH,RAJBANDH,IR,", India"
DGR,DURGAPUR,IR,", India"
DCOP,DURGAPUR COKE OVEN PLANT EXCHANGE YARD SDG WARIA,IR,", India"
OYR,WARIA,IR,", India"
POL,PINJRAPOL,IR,", India"
EOC,UDL EAST OUTER CABIN,IR,", India"
UDLE,ANDAL-EAST/CABIN,IR,", India"
UDL,ANDAL JN,IR,", India"
UDLW,ANDAL WEST CABIN,IR,", India"
CCK,CHICHAKI,IR,", India"
GRBH,GAREA BIHAR,IR,", India"
BHN,BHULI,IR,", India"
TET,TETULMARI,IR,", India"
NPJE,NICHITPUR,IR,", India"
MRQ,MATARI,IR,", India"
GMO,GOMOH JN,IR,", India"
BLME,BHOLLDIH,IR,", India"
NMG,NIMIAGHAT,IR,", India"
PNME,PARASNATH,IR,", India"
CEME,CHEGRO,IR,", India"
CDB,CHAUDHRIBANDH,IR,", India"
KRMB,KARMABAD BH,IR,", India"
HZD,HAZARIBAGH ROAD,IR,", India"
KSHR,KESHWARI,IR,", India"
CBH,CHAUBE,IR,", India"
DSME,DASARA,IR,", India"
PSB,PARSABAD,IR,", India"
YDD,YADUDIH,IR,", India"
SMND,SARMATANR,IR,", India"
HRE,HIRODIH,IR,", India"
LRB,LARABAD,IR,", India"
KQR,KODERMA,IR,", India"
GJD,GUJHANDI,IR,", India"
LBZ,LALBAG BH,IR,", India"
DLW,DILWA,IR,", India"
NGY,NATH GANJ,IR,", India"
BSCP,BASKATWA B. H.,IR,", India"
YGM,YADUGRAM BH,IR,", India"
GAP,GURPA,IR,", India"
PRP,PAHARPUR,IR,", India"
BNSL,BANSINALA HALT,IR,", India"
TKN,TANKUPPA,IR,", India"
BNF,BANDHUA,IR,", India"
MPO,MANPUR JN,IR,", India"
SICY,SHAHEED ISHWAR CHOWDHARY HALT,IR,", India"
GAYA,GAYA JN,IR,", India"
WCB,WEST CABIN GAYA,IR,", India"
KSTA,KASTHA,IR,", India"
PRY,PARAIYA,IR,", India"
GRRU,GURARU,IR,", India"
IMGE,ISMAILPUR,IR,", India"
RFJ,RAFIGANJ,IR,", India"
DORD,DEO ROAD,IR,", India"
JHN,JAKHIM,IR,", India"
PES,PHESAR,IR,", India"
AUBR,ANUGRAHA NARAYAN ROAD,IR,", India"
CPBH,CHIRAILA,IR,", India"
SEB,SON NAGAR,IR,", India"
ADSR,ADSR,IR,", India"
DOS,DEHRI ON SONE,IR,", India"
PHE,PAHALEJA HALT,IR,", India"
MRK,MARKAPUR ROAD,IR,", India"
RAI,RAIBHA,IR,", India"
BCP,BICHPURI,IR,", India"
IDH,IDGAH AGRA JN,IR,", India"
AF,AGRA FORT,IR,", India"
JAB,YAMUNA BRIDGE AGRA,IR,", India"
CHLR,CHHALESAR,IR,", India"
KBP,KUBERPUR,IR,", India"
ETUE,ETMADPUR,IR,", India"
COI,CHEOKI,IR,", India"
KCN,KARCHANA,IR,", India"
BEP,BHEERPUR,IR,", India"
MJA,MEJA ROAD,IR,", India"
UND,UNCHDIH,IR,", India"
JIA,JIGNA,IR,", India"
GAE,GAIPURA,IR,", India"
BEO,BIROHE,IR,", India"
BKN,BIKANER JN,IR,", India"
UMS,UDRAMSAR,IR,", India"
PAE,PALANA,IR,", India"
DSO,DESHNOK,IR,", India"
SPO,SURPURA,IR,", India"
NOK,NOKHA,IR,", India"
CLO,CHILO,IR,", India"
SBLJ,SHRI BALAJI,IR,", India"
ALAI,ALAI,IR,", India"
BWS,BADWASI,IR,", India"
NGO,NAGAUR,IR,", India"
MDW,MARWAR MUNDWA,IR,", India"
KJW,KHAJWANA,IR,", India"
DSL,DESWAL,IR,", India"
MCPE,MARWAR CHAPRI,IR,", India"
GADJ,GANDHINAGAR JAIPUR,IR,", India"
BMH,BETAMCHERLA,IR,", India"
GTJT,GETOR JAGATPURA,IR,", India"
KWP,KHATIPURA,IR,", India"
KUT,KANAUTA,IR,", India"
BAI,BASSI,IR,", India"
JHIR,JHIR,IR,", India"
KXI,KURUMURTHI,IR,", India"
BSKO,BANSKHO,IR,", India"
TLU,TARLUPADU,IR,", India"
JW,JATWARA,IR,", India"
CBM,CUMBUM,IR,", India"
KRNT,KURNOOL TOWN,IR,", India"
ALPR,ALAMPUR ROAD,IR,", India"
BNDN,BHANDANA,IR,", India"
SBBJ,JOGULAMBA HALT,IR,", India"
MOA,MANOPAD,IR,", India"
IKI,ITKYALA,IR,", India"
DO,DAUSA,IR,", India"
PDNA,PEDDADINNE,IR,", India"
PDO,PUDURU,IR,", India"
GWD,GADWAL,IR,", India"
BAK,BHAN KARI,IR,", India"
ARPL,AREPALLI HALT,IR,", India"
SRNR,SRIRAMNAGAR,IR,", India"
AJK,AJAKOLLU,IR,", India"
KVGM,KOLVAGRAM,IR,", India"
WPR,WANPARTI ROAD,IR,", India"
KONN,KONNUR,IR,", India"
KQQ,KAUKUNTLA,IR,", India"
DKC,DEVARKADRE,IR,", India"
KTKA,KOTAKADRA,IR,", India"
MQN,MANYAMKONDA,IR,", India"
MHBT,MAHBUBNAGAR TOWN HALT,IR,", India"
MBNR,MAHBUBNAGAR,IR,", India"
YNG,YENUGONDA,IR,", India"
BKI,BANDIKUI JN,IR,", India"
JBK,JAGGAMBOTLA KRISHNAPURAM,IR,", India"
SDV,SOMIDEVIPALLE,IR,", India"
GMA,GUDIMETTA,IR,", India"
YADA,YADA,IR,", India"
GID,GIDDALUR,IR,", India"
KSTE,KISTAMSETTIPALI,IR,", India"
DMT,DIGUVAMETTA,IR,", India"
CMZ,CHALAMA,IR,", India"
GZL,GAZULAPALLI,IR,", India"
NDL,NANDYAL,IR,", India"
PNM,PANYAM,IR,", India"
ARNA,ARNIA,IR,", India"
KEF,KRISHNAMA KONA,IR,", India"
BEY,B CEMENT NAGAR,IR,", India"
RGM,RANGAPURAM,IR,", India"
MLK,MALKAPURAM,IR,", India"
BVO,BOGOLU,IR,", India"
DHNE,DHONE,IR,", India"
VDI,VELDURTI,IR,", India"
UKD,ULINDAKONDA,IR,", India"
DUU,DUPADU,IR,", India"
KOLA,KOTLA,IR,", India"
DTP,DIVITI PALLI,IR,", India"
CDAE,CHANDANPUR,IR,", India"
PBZ,PORABAZAR,IR,", India"
BMAE,BELMURI,IR,", India"
DNHL,DHANIAKHALI,IR,", India"
SHBC,SIBAICHANDI,IR,", India"
CRAE,CHERAGRAM BH.,IR,", India"
HIH,HAJIGARH,IR,", India"
GRAE,GURAP,IR,", India"
JPQ,JHAPANDANGA,IR,", India"
JRAE,JAUGRAM,IR,", India"
NBAE,NABAGRAM,IR,", India"
MSAE,MASAGRAM,IR,", India"
CHC,CHANCHAI,IR,", India"
PRAE,PALLA ROAD,IR,", India"
DKAE,DANKUNI,IR,", India"
GBRA,GOBRA,IR,", India"
JOX,JANAI ROAD,IR,", India"
BPAE,BEGUMPUR,IR,", India"
BRPA,BARUIPARA,IR,", India"
MBE,MIRZAPUR BANKIPUR,IR,", India"
BLAE,BALARAMBATI,IR,", India"
KQU,KAMARKUNDU,IR,", India"
KQLS,KAMARKUNDU,IR,", India"
MDSE,MADHU SUDANPUR,IR,", India"
SDAH,KOLKATA SEALDAH,IR,", India"
NKG,NARKALDENGA COACHING YARD,IR,", India"
KGK,KANKURGACHHI ROAD,IR,", India"
BNXR,BIDHAN NAGAR,IR,", India"
DDJ,DUM DUM,IR,", India"
BARN,BARANAGAR ROAD,IR,", India"
DAKE,DAKSHINESWAR,IR,", India"
BLYG,BALLY GHAT,IR,", India"
BLYH,BALIHALT,IR,", India"
RCD,RAJCHANDRAPUR,IR,", India"
CCRL,CC RLY LINK CAB,IR,", India"
CCLW,CCLINK-WEST,IR,", India"
GGSY,GANGA SAHAI,IR,", India"
DMRX,DUMRI HALT,IR,", India"
JCL,JADCHERLA,IR,", India"
DJS,DHURANT JWAS HALT,IR,", India"
JYG,JAYNAGAR,IR,", India"
SPJ,SAMASTIPUR JN,IR,", India"
KRHA,KORAHIA,IR,", India"
KJI,KHAJAULI,IR,", India"
GHX,GARHARA,IR,", India"
LLPR,LALIT LAKSHMIPR,IR,", India"
RJA,RAJANAGAR,IR,", India"
HTZU,HATHIDAH UPPER,IR,", India"
MGPI,MANGARPATTI HALT,IR,", India"
MBI,MADHUBANI,IR,", India"
BLRI,BELARI HALT,IR,", India"
SPRN,SALEMPUR HALT,IR,", India"
UJP,UJIARPUR,IR,", India"
PDW,PANDAUL,IR,", India"
NAZJ,NAZIRGANJ,IR,", India"
UGNA,UGNA HALT,IR,", India"
BSRA,BASARHIA HALT,IR,", India"
SKI,SAKRI JN,IR,", India"
DSS,DALSINGH SARAI,IR,", India"
SSNS,SHAHEED S N SINGH HALT,IR,", India"
TRS,TARSARAI,IR,", India"
BJIH,BIJULI HALT,IR,", India"
KKHT,KAKARGHATTI,IR,", India"
STJT,SATHAJAGAT,IR,", India"
BCA,BACHWARA JN,IR,", India"
DKGS,SIMARIA,IR,", India"
MPNH,MAJNUPUR NAWADA,IR,", India"
TGA,TEGHRA,IR,", India"
BUJ,BARAUNI FLAG,IR,", India"
DBG,DARBHANGA JN,IR,", India"
LSI,LAHERIA SARAI,IR,", India"
TLWA,THALWARA,IR,", India"
HYT,HAIAGHAT,IR,", India"
RBZ,RAMBHADDARPUR,IR,", India"
KSP,KISHANPUR,IR,", India"
MKPR,MUKTAPUR,IR,", India"
KRPA,KHARIAPIPRA HALT,IR,", India"
TALL,TALL JN,IR,", India"
RDUM,RAMPUR DUMRA,IR,", India"
BRYA,BARHIYA,IR,", India"
MKB,MANKATHA,IR,", India"
LKR,LUCKEESARAI JN,IR,", India"
KIUL,KIUL JN,IR,", India"
RMPR,RAMPUR HALT,IR,", India"
DNRE,DHANAURI,IR,", India"
PWBN,PAWAI BROHMASTHAN HALT,IR,", India"
UREN,UREN,IR,", India"
KJH,KAJRA,IR,", India"
GIBP,GHOGHI BARIARPUR,IR,", India"
AHA,ABHAIPUR,IR,", India"
MSDN,MASUDAN,IR,", India"
DRH,DHARHARA,IR,", India"
DRTP,DASHARATHPUR,IR,", India"
SRB,SAROBAG,IR,", India"
JMP,JAMALPUR JN,IR,", India"
PATM,PATAM HALT,IR,", India"
RPUR,RATANPUR,IR,", India"
RIKD,RISHIKUND,IR,", India"
BUP,BARIARPUR,IR,", India"
KPRD,KALYANPUR ROAD,IR,", India"
KAPP,KHARIAPIPRA HALT,IR,", India"
GNNA,GANGANI,IR,", India"
KMGH,KAMARGANJ,IR,", India"
SGG,SULTANGANJ,IR,", India"
AJUG,ABJUGANJ,IR,", India"
MVV,MAHESHI,IR,", India"
AKN,AKBARNAGAR,IR,", India"
CTMP,CHHIT MAKHANPUR,IR,", India"
MPY,MURARPUR,IR,", India"
NAT,NATHNAGAR,IR,", India"
BGP,BHAGALPUR,IR,", India"
SBO,SABAUR,IR,", India"
LMM,LAILAKH MAMLKHA,IR,", India"
GGA,GHOGA,IR,", India"
EKC,EKCHARI,IR,", India"
CLG,KAHALGAON,IR,", India"
BKSL,BIKRAM SHILA,IR,", India"
SVRP,SHIVANARAYANPUR,IR,", India"
LKB,LAKSHMIPUR BHORANG,IR,", India"
PPT,PIRPAINTI,IR,", India"
AMPL,AMMAPALLI HALT,IR,", India"
MZC,MIRZA CHEUKI,IR,", India"
KRMA,KARAMTOLA,IR,", India"
SBG,SAHIBGANJ JN,IR,", India"
SLJ,SAKRIGALI JN,IR,", India"
MJP,MOHARAJPUR,IR,", India"
KPTO,KARANPUR ATO,IR,", India"
TLJ,TALJHARI,IR,", India"
KXE,KALIAN CHAK,IR,", India"
TPH,TINPAHAR JN,IR,", India"
DDX,DHAMDHAMIA,IR,", India"
GLY,GOLLAPALLY,IR,", India"
SNT,SAINTHIA,IR,", India"
GHLE,GADADHARPUR,IR,", India"
MLV,MALLARPUR,IR,", India"
TPF,TARAPITH ROAD,IR,", India"
RPH,RAMPUR HAT,IR,", India"
SDLE,SWADINPUR,IR,", India"
NHT,NALHATI JN,IR,", India"
CTR,CHATRA,IR,", India"
MRR,MURARAI,IR,", India"
BSBR,BANSHLAI BRIDGE,IR,", India"
RJG,RAJGRAM,IR,", India"
NGF,NAGARNABI,IR,", India"
PKR,PAKUR,IR,", India"
TBB,TILBHITA,IR,", India"
KLP,KOTALPUKUR,IR,", India"
GMAN,GUMANI,IR,", India"
JTL,JHAPATER DHAL,IR,", India"
BPS,BANPAS,IR,", India"
NRX,NOADAR DHAL,IR,", India"
GKH,GUSKARA,IR,", India"
PCQ,PICHKURIRDHAL,IR,", India"
BDH,BHEDIA,IR,", India"
BHP,BOLPUR SHANTINIKETAN,IR,", India"
PNE,PRANTIK,IR,", India"
KPLE,KOPAI,IR,", India"
AMP,AHMADPUR JN,IR,", India"
BSLE,BATASPUR,IR,", India"
SKG,SAKTIGARH,IR,", India"
GRP,GANGPUR,IR,", India"
BWN,BARDDHAMAN JN,IR,", India"
PLAE,PALSIT,IR,", India"
TIT,TALIT,IR,", India"
RSLR,RASULPUR,IR,", India"
KAN,KHANA JN,IR,", India"
NMF,NIMO,IR,", India"
MYM,MEMARI,IR,", India"
BDC,BANDEL JN,IR,", India"
BGF,BAGILA,IR,", India"
HGY,HOOGHLY,IR,", India"
DBP,DEBIPUR,IR,", India"
CNS,CHUCHURA,IR,", India"
BOI,BAINCHI,IR,", India"
CGR,CHANDAN NAGAR,IR,", India"
BCGM,BAINCHIGRAM,IR,", India"
MUU,MANKUNDU,IR,", India"
SLG,SIMLAGARH,IR,", India"
PDA,PUNDOOAH,IR,", India"
BHR,BHADRESHWAR,IR,", India"
KHN,KHANYAN,IR,", India"
BBAE,BAIDYABATI,IR,", India"
TLO,TALANDU,IR,", India"
MUG,MAGRA,IR,", India"
SHE,SEORAPHULI,IR,", India"
ADST,ADI SAPTAGRAM,IR,", India"
SRP,SERAMPORE,IR,", India"
RIS,RISHRA,IR,", India"
KOG,KONNAGAR,IR,", India"
HMZ,HIND MOTOR,IR,", India"
UPA,UTTARPARA,IR,", India"
BLY,BALLY,IR,", India"
BEQ,BELUR,IR,", India"
LLH,LILUAH,IR,", India"
SYAE,LILUAH (SORTING YARD),IR,", India"
HWHG,HOWRAH GOODS,IR,", India"
HWH,HOWRAH JN,IR,", India"
BKLE,BAKUDI,IR,", India"
BHW,BARHARWA JN,IR,", India"
BDLC,BONIDANGA LINK CABIN,IR,", India"
KRPU,KORAPUT,IR,", India"
KRPB,KORAPUT B CABIN B.H.,IR,", India"
DMRT,DUMURIPUT,IR,", India"
DMNJ,DAMANJODI,IR,", India"
BGUA,BAIGUDA,IR,", India"
KKGM,KAKIRIGUMMA,IR,", India"
LKMR,LAXMIPUR ROAD,IR,", India"
SGRM,SINGARAM,IR,", India"
TKRI,TIKIRI,IR,", India"
RUL,RAULI,IR,", India"
LLGM,LELIGUMA,IR,", India"
BLMK,BHALUMASKA,IR,", India"
SKPI,SIKARPAI,IR,", India"
KTGA,KEUTGUDA,IR,", India"
RGDA,RAYAGADA,IR,", India"
SPRD,SINGAPURAM ROAD,IR,", India"
THV,THERUBALI,IR,", India"
BMCK,BISSAMCUTTACK,IR,", India"
SNRL,SANSARTALI,IR,", India"
MNGD,MUNIGUDA,IR,", India"
