train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
18207,Durg Jaipur Express,Exp,SECR,130,SRAS,SIRAS,14:35:00,14:35:00,2,1154.1
18207,Durg Jaipur Express,Exp,SECR,131,BNLW,BANSTHALI NIWAI,14:46:00,14:46:00,2,1169.6
18207,Durg Jaipur Express,Exp,SECR,132,CHNN,CHANNANI,14:57:00,14:57:00,2,1182.1
18207,Durg Jaipur Express,Exp,SECR,133,CKS,CHAKSU,15:09:00,15:09:00,2,1193
18207,Durg Jaipur Express,Exp,SECR,134,SAS,SHIVDASPURA PADAMPURA,15:21:00,15:21:00,2,1206.7
18207,Durg Jaipur Express,Exp,SECR,135,SNGN,SANGANER,15:36:00,15:36:00,2,1222.4
18207,Durg Jaipur Express,Exp,SECR,136,DPA,DURGAPURA,15:39:00,15:40:00,2,1227.3
18207,Durg Jaipur Express,Exp,SECR,137,BSGD,BAIS GODAM,15:44:00,15:44:00,2,1232.4
18207,Durg Jaipur Express,Exp,SECR,138,JP,JAIPUR,15:45:00,,2,1234.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,1,ABKP,AMBIKAPUR,,21:35:00,1,0
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,2,KLPG,KAMALPURGRAM,21:43:00,21:44:00,1,7.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,3,BSPR,BISHRAMPUR,21:57:00,22:02:00,1,17.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,4,KJZ,KARONJI,22:13:00,22:14:00,1,30.5
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,5,SJQ,SURAJPUR ROAD,22:22:00,22:23:00,1,34.9
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,6,SPDR,SHEOPRASADNAGER,22:34:00,22:35:00,1,44.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,7,KTO,KATORA,22:45:00,22:46:00,1,52.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,8,BRH,BAIKUNTHPUR RD,23:04:00,23:05:00,1,70.9
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,9,NGE,NAGAR,23:18:00,23:19:00,1,78.1
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,10,DTL,DARRITOLA,23:29:00,23:30:00,1,85.2
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,11,NPRD,NAGPUR ROAD,23:36:00,23:37:00,1,90.1
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,12,UKR,UDALKACHAR,23:48:00,23:49:00,1,96
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,13,BRND,BORIDAND,00:11:00,00:12:00,2,107.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,14,BJRI,BIJURI,00:30:00,01:00:00,2,114.1
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,15,BATL,BAIHATOLA,01:06:00,01:07:00,2,120.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,16,KTMA,KOTMA,01:17:00,01:18:00,2,129.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,17,HRV,HARRAD,01:30:00,01:31:00,2,138.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,18,DRSN,DHURWASIN,01:39:00,01:40:00,2,145.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,19,MZH,MAUHARI,01:48:00,01:49:00,2,153.2
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,20,APR,ANUPPUR JN,02:30:00,02:55:00,2,160.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,21,CLF,CHHULHA,03:06:00,03:06:00,2,165
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,22,JTI,JAITHARI,03:06:00,03:07:00,2,174.2
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,23,NIQ,NIGAURA,03:10:00,03:10:00,2,186.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,24,VKR,VENKATNAGRA,03:14:00,03:14:00,2,190.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,25,HRB,HARRI,03:23:00,03:23:00,2,201.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,26,PND,PENDRA ROAD,03:40:00,03:45:00,2,209.6
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,27,SBRA,SARBAHARA,03:51:00,03:51:00,2,214.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,28,KOI,KHODRI,03:58:00,03:58:00,2,220.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,29,BHTK,BHANWAR TONK,04:11:00,04:11:00,2,227.9
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,30,KGS,KHONGSARA,04:25:00,04:25:00,2,235.2
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,31,TGQ,TENGANMADA,04:34:00,04:34:00,2,243.2
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,32,BIG,BELGAHNA,04:46:00,04:46:00,2,252.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,33,SLKR,SALKAROAD,04:54:00,04:54:00,2,259.9
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,34,KGB,KARGI ROAD,05:02:00,05:03:00,2,267.8
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,35,KLTR,KALMITAR,05:19:00,05:19:00,2,275.5
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,36,GTK,GHUTKU,05:36:00,05:36:00,2,283.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,37,USL,USALAPUR,05:50:00,06:00:00,2,291.2
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,38,BSP,BILASPUR JN,06:10:00,06:10:00,2,298.8
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,39,DPH,DADHAPARA,06:18:00,06:18:00,2,304.4
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,40,CHBT,CHAKARBHATHA,06:22:00,06:22:00,2,307.5
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,41,BYL,BELHA,06:25:00,06:26:00,2,313.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,42,DGS,DAGORI,06:32:00,06:32:00,2,319.6
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,43,NPI,NIPANIA,06:40:00,06:40:00,2,328.8
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,44,BYT,BHATAPARA,06:54:00,06:55:00,2,343.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,45,HN,HATHBANDH,07:06:00,07:06:00,2,358.5
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,46,TLD,TILDA,07:14:00,07:15:00,2,369
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,47,BKTH,BAIKUNTH,07:23:00,07:23:00,2,375.1
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,48,SLH,SILIARI,07:34:00,07:34:00,2,383.5
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,49,MDH,MANDHAR,07:49:00,07:49:00,2,394.6
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,50,URK,URKURA,08:00:00,08:00:00,2,402.9
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,51,WRC,W R S COLONY PH,08:02:00,08:02:00,2,404.2
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,52,R,RAIPUR JN,08:05:00,08:15:00,2,406.8
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,53,SRWN,SARASWATINAGAR,08:18:00,08:18:00,2,409.5
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,54,SZB,SARONA CABIN,08:22:00,08:22:00,2,412.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,55,KMI,KUMHARI,08:29:00,08:29:00,2,418.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,56,DBEC,DEVBALODA CHARODA,08:37:00,08:37:00,2,426.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,57,BIA,BHILAI,08:41:00,08:41:00,2,429.5
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,58,BPHB,BHILAI POWER HOUSE,08:45:00,08:46:00,2,434.3
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,59,BQR,BHILAI NAGAR,08:58:00,08:58:00,2,438.7
18242,Ambikapur Durg Express Cum Passenger,Exp,SECR,60,DURG,DURG,09:10:00,,2,443.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,1,VSKP,VISHAKAPATNAM,,14:55:00,1,0
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,2,MIPM,MARRIPALEM,15:03:00,15:03:00,1,4.2
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,3,SCM,SIMHACHALAM,15:09:00,15:10:00,1,7.8
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,4,SCMN,SIMHACHALAM NORTH,15:11:00,15:11:00,1,9.2
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,5,PDT,PENDURTI,15:18:00,15:18:00,1,16.2
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,6,KTV,KOTTAVALASA,15:25:00,15:25:00,1,25
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,7,KPL,KANTAKAPALLE,15:32:00,15:32:00,1,32.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,8,ALM,ALAMANDA,15:40:00,15:40:00,1,41.7
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,9,KUK,KORUKONDA,15:46:00,15:46:00,1,48.6
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,10,VZM,VIZIANAGRAM JN,15:55:00,16:00:00,1,58.8
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,11,NML,NELLIMARIA,16:10:00,16:10:00,1,69
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,12,GVI,GARIVIDI,16:21:00,16:21:00,1,81.7
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,13,CPP,CHIPURUPALLE,16:27:00,16:28:00,1,88
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,14,BTVA,BATUVA,16:34:00,16:34:00,1,94.5
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,15,SGDM,SIGADAM,16:39:00,16:39:00,1,100.9
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,16,PDU,PONDURU,16:47:00,16:48:00,1,110.9
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,17,DUSI,DUSI,16:56:00,16:56:00,1,119.5
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,18,CHE,SRIKAKULAM ROAD,17:03:00,17:08:00,1,126
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,19,ULM,URLAM,17:15:00,17:15:00,1,135.5
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,20,TIU,TILARU,17:22:00,17:23:00,1,145.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,21,HCM,HARISHCHANDRAPURAM,17:28:00,17:28:00,1,150.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,22,KBM,KOTABOMMALI,17:37:00,17:38:00,1,158.7
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,23,DGB,DINDU GOPALA PURAM HALT,17:46:00,17:46:00,1,166.2
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,24,NWP,NAUPADA JN,17:52:00,17:53:00,1,172.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,25,RMZ,ROUTHPURAM HALT,18:01:00,18:01:00,1,179.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,26,PUN,PUNDI,18:08:00,18:08:00,1,185.6
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,27,PSA,PALASA,18:20:00,18:25:00,1,197
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,28,SUDV,SUMMADEVI,18:32:00,18:32:00,1,204.5
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,29,MMS,MANDASA ROAD,18:36:00,18:37:00,1,209.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,30,BAV,BARUVA,18:43:00,18:43:00,1,218.3
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,31,SPT,SOMPETA,18:50:00,18:51:00,1,227.7
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,32,JPI,JHADUPUDI,18:56:00,18:56:00,1,233.8
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,33,IPM,ICHCHPURAM,19:06:00,19:07:00,1,245.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,34,SLRD,SURLA ROAD,19:15:00,19:15:00,1,253.9
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,35,GTA,GOLANTHRA,19:20:00,19:20:00,1,259.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,36,BAM,BRAHMAPUR,19:30:00,19:35:00,1,269.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,37,JNP,JAGAN NATHAPUR,19:41:00,19:41:00,1,277.9
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,38,NRSP,NARASIMHAPURA,19:47:00,19:47:00,1,286.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,39,CAP,CHATRAPUR,19:50:00,19:51:00,1,289.8
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,40,CAPC,CHATRAPUR COURT,19:52:00,19:52:00,1,290.7
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,41,GAM,GANJAM,20:01:00,20:02:00,1,298.6
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,42,HMA,HUMMA,20:08:00,20:08:00,1,304.7
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,43,RBA,RAMBHA,20:19:00,20:20:00,1,315.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,44,KIT,KHALLIKOT,20:31:00,20:32:00,1,324.3
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,45,KLJI,KALIJAI,20:37:00,20:37:00,1,329
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,46,CLKA,CHILKA,20:42:00,20:43:00,1,334.3
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,47,BALU,BALUGAON,20:55:00,20:56:00,1,341.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,48,SLZ,SOLARI,21:03:00,21:03:00,1,349.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,49,GNGD,GANGADHARPUR,21:08:00,21:09:00,1,354.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,50,KUU,KUHURI,21:18:00,21:19:00,1,362.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,51,KAPG,KALUPARA GHAT,21:27:00,21:28:00,1,368.8
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,52,MKTP,MUKETASHWAR,21:32:00,21:32:00,1,373.1
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,53,BSDP,BHUSANDPUR,21:36:00,21:37:00,1,378.6
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,54,NKP,NIRAKARPUR,21:45:00,21:46:00,1,385.7
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,55,GLBA,GOLABAI,21:54:00,21:54:00,1,389.6
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,56,TAP,TAPANG,22:03:00,22:03:00,1,394.4
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,57,DLMH,DHAULIMUHAN,22:10:00,22:10:00,1,398.2
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,58,KPXR,KAIPADA ROAD,22:19:00,22:19:00,1,402.9
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,59,ARGL,ARGUL,22:26:00,22:26:00,1,406.8
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,60,KUR,KHURDA ROAD JN,22:35:00,22:40:00,1,411.8
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,61,RTN,RETANG,22:50:00,22:50:00,1,419.3
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,62,LGTR,LINGARAJ TEMPLE ROAD,22:59:00,22:59:00,1,426.3
18412,Visakhapatnam-Bhubaneswar Inter City Express,Exp,ECoR,63,BBS,BHUBANESWAR,23:05:00,,1,430.7
18463,Prasanti Express,Exp,ECoR,1,BBS,BHUBANESWAR,,05:45:00,1,0
18463,Prasanti Express,Exp,ECoR,2,LGTR,LINGARAJ TEMPLE ROAD,05:51:00,05:51:00,1,4.4
18463,Prasanti Express,Exp,ECoR,3,RTN,RETANG,06:00:00,06:00:00,1,11.4
18463,Prasanti Express,Exp,ECoR,4,KUR,KHURDA ROAD JN,06:10:00,06:15:00,1,18.9
18463,Prasanti Express,Exp,ECoR,5,ARGL,ARGUL,06:19:00,06:19:00,1,23.9
18463,Prasanti Express,Exp,ECoR,6,KPXR,KAIPADA ROAD,06:22:00,06:22:00,1,27.8
18463,Prasanti Express,Exp,ECoR,7,DLMH,DHAULIMUHAN,06:25:00,06:25:00,1,32.5
18463,Prasanti Express,Exp,ECoR,8,TAP,TAPANG,06:28:00,06:28:00,1,36.3
18463,Prasanti Express,Exp,ECoR,9,GLBA,GOLABAI,06:32:00,06:32:00,1,41.1
18463,Prasanti Express,Exp,ECoR,10,NKP,NIRAKARPUR,06:35:00,06:35:00,1,45
18463,Prasanti Express,Exp,ECoR,11,BSDP,BHUSANDPUR,06:40:00,06:40:00,1,52.1
18463,Prasanti Express,Exp,ECoR,12,MKTP,MUKETASHWAR,06:44:00,06:44:00,1,57.6
18463,Prasanti Express,Exp,ECoR,13,KAPG,KALUPARA GHAT,06:47:00,06:47:00,1,61.9
18463,Prasanti Express,Exp,ECoR,14,KUU,KUHURI,06:52:00,06:52:00,1,68.6
18463,Prasanti Express,Exp,ECoR,15,GNGD,GANGADHARPUR,06:58:00,06:58:00,1,76.6
18463,Prasanti Express,Exp,ECoR,16,SLZ,SOLARI,07:02:00,07:02:00,1,81.6
18463,Prasanti Express,Exp,ECoR,17,BALU,BALUGAON,07:07:00,07:08:00,1,89.3
18463,Prasanti Express,Exp,ECoR,18,CLKA,CHILKA,07:14:00,07:14:00,1,96.4
18463,Prasanti Express,Exp,ECoR,19,KLJI,KALIJAI,07:18:00,07:18:00,1,101.6
18463,Prasanti Express,Exp,ECoR,20,KIT,KHALLIKOT,07:21:00,07:22:00,1,106.4
18463,Prasanti Express,Exp,ECoR,21,RBA,RAMBHA,07:31:00,07:31:00,1,115.3
18463,Prasanti Express,Exp,ECoR,22,HMA,HUMMA,07:39:00,07:39:00,1,126
18463,Prasanti Express,Exp,ECoR,23,GAM,GANJAM,07:44:00,07:44:00,1,132.1
18463,Prasanti Express,Exp,ECoR,24,CAPC,CHATRAPUR COURT,07:50:00,07:50:00,1,139.9
18463,Prasanti Express,Exp,ECoR,25,CAP,CHATRAPUR,07:51:00,07:52:00,1,140.9
18463,Prasanti Express,Exp,ECoR,26,NRSP,NARASIMHAPURA,07:55:00,07:55:00,1,144.6
18463,Prasanti Express,Exp,ECoR,27,JNP,JAGAN NATHAPUR,08:03:00,08:03:00,1,152.8
18463,Prasanti Express,Exp,ECoR,28,BAM,BRAHMAPUR,08:10:00,08:15:00,1,161.2
18463,Prasanti Express,Exp,ECoR,29,GTA,GOLANTHRA,08:27:00,08:27:00,1,171.6
18463,Prasanti Express,Exp,ECoR,30,SLRD,SURLA ROAD,08:32:00,08:32:00,1,176.8
18463,Prasanti Express,Exp,ECoR,31,IPM,ICHCHPURAM,08:42:00,08:42:00,1,185.2
18463,Prasanti Express,Exp,ECoR,32,JPI,JHADUPUDI,08:55:00,08:55:00,1,196.8
18463,Prasanti Express,Exp,ECoR,33,SPT,SOMPETA,09:01:00,09:01:00,1,203
18463,Prasanti Express,Exp,ECoR,34,BAV,BARUVA,09:12:00,09:12:00,1,212.4
18463,Prasanti Express,Exp,ECoR,35,MMS,MANDASA ROAD,09:22:00,09:22:00,1,221.6
18463,Prasanti Express,Exp,ECoR,36,SUDV,SUMMADEVI,09:27:00,09:27:00,1,226.2
18463,Prasanti Express,Exp,ECoR,37,PSA,PALASA,09:35:00,09:37:00,1,233.6
18463,Prasanti Express,Exp,ECoR,38,PUN,PUNDI,09:47:00,09:47:00,1,245.1
18463,Prasanti Express,Exp,ECoR,39,RMZ,ROUTHPURAM HALT,09:53:00,09:53:00,1,251.3
18463,Prasanti Express,Exp,ECoR,40,NWP,NAUPADA JN,09:59:00,10:00:00,1,258.6
18463,Prasanti Express,Exp,ECoR,41,DGB,DINDU GOPALA PURAM HALT,10:04:00,10:04:00,1,264.5
18463,Prasanti Express,Exp,ECoR,42,KBM,KOTABOMMALI,10:10:00,10:10:00,1,272
18463,Prasanti Express,Exp,ECoR,43,HCM,HARISHCHANDRAPURAM,10:16:00,10:16:00,1,280.3
18463,Prasanti Express,Exp,ECoR,44,TIU,TILARU,10:19:00,10:19:00,1,285.6
18463,Prasanti Express,Exp,ECoR,45,ULM,URLAM,10:26:00,10:26:00,1,295.2
18463,Prasanti Express,Exp,ECoR,46,CHE,SRIKAKULAM ROAD,10:33:00,10:35:00,1,304.7
18463,Prasanti Express,Exp,ECoR,47,DUSI,DUSI,10:40:00,10:40:00,1,311.2
18463,Prasanti Express,Exp,ECoR,48,PDU,PONDURU,10:46:00,10:46:00,1,319.8
18463,Prasanti Express,Exp,ECoR,49,SGDM,SIGADAM,10:54:00,10:54:00,1,329.8
18463,Prasanti Express,Exp,ECoR,50,BTVA,BATUVA,10:59:00,10:59:00,1,336.2
18463,Prasanti Express,Exp,ECoR,51,CPP,CHIPURUPALLE,11:04:00,11:05:00,1,342.7
18463,Prasanti Express,Exp,ECoR,52,GVI,GARIVIDI,11:13:00,11:13:00,1,348.9
18463,Prasanti Express,Exp,ECoR,53,NML,NELLIMARIA,11:28:00,11:28:00,1,361.7
18463,Prasanti Express,Exp,ECoR,54,VZM,VIZIANAGRAM JN,11:40:00,11:45:00,1,371.9
18463,Prasanti Express,Exp,ECoR,55,KUK,KORUKONDA,11:56:00,11:56:00,1,382.1
18463,Prasanti Express,Exp,ECoR,56,ALM,ALAMANDA,12:03:00,12:03:00,1,389
18463,Prasanti Express,Exp,ECoR,57,KPL,KANTAKAPALLE,12:12:00,12:12:00,1,398.3
18463,Prasanti Express,Exp,ECoR,58,KTV,KOTTAVALASA,12:20:00,12:20:00,1,405.7
18463,Prasanti Express,Exp,ECoR,59,PDT,PENDURTI,12:29:00,12:29:00,1,414.5
18463,Prasanti Express,Exp,ECoR,60,SCMN,SIMHACHALAM NORTH,12:36:00,12:36:00,1,421.5
18463,Prasanti Express,Exp,ECoR,61,SCM,SIMHACHALAM,12:38:00,12:38:00,1,422.9
18463,Prasanti Express,Exp,ECoR,62,MIPM,MARRIPALEM,12:41:00,12:41:00,1,426.5
18463,Prasanti Express,Exp,ECoR,63,VSKP,VISHAKAPATNAM,12:45:00,13:05:00,1,430.7
18463,Prasanti Express,Exp,ECoR,64,MIPM,MARRIPALEM,13:14:00,13:14:00,1,434.9
18463,Prasanti Express,Exp,ECoR,65,DVD,DUVVADA,13:41:00,13:42:00,1,446.2
18463,Prasanti Express,Exp,ECoR,66,THY,THADI,13:51:00,13:51:00,1,455.7
18463,Prasanti Express,Exp,ECoR,67,AKP,ANAKAPALLE,13:56:00,13:57:00,1,461.6
18463,Prasanti Express,Exp,ECoR,68,KSK,KASIMKOTA,14:01:00,14:01:00,1,467
18463,Prasanti Express,Exp,ECoR,69,BVM,BAYYAVARAM,14:03:00,14:03:00,1,470.8
18463,Prasanti Express,Exp,ECoR,70,NASP,NARASINGAPALLI,14:08:00,14:08:00,1,478.1
18463,Prasanti Express,Exp,ECoR,71,YLM,ELLAMANCHILI,14:13:00,14:13:00,1,485.3
18463,Prasanti Express,Exp,ECoR,72,REG,REGUPALEM,14:19:00,14:19:00,1,493.8
18463,Prasanti Express,Exp,ECoR,73,NRP,NARSIPATNAM RD,14:26:00,14:26:00,1,502.9
18463,Prasanti Express,Exp,ECoR,74,GLU,GULLIPADU,14:33:00,14:33:00,1,513.6
18463,Prasanti Express,Exp,ECoR,75,TUNI,TUNI,14:40:00,14:41:00,1,524.7
18463,Prasanti Express,Exp,ECoR,76,HVM,HAMSAVARAM,14:48:00,14:48:00,1,533.1
18463,Prasanti Express,Exp,ECoR,77,TMPM,TIMMAPURAM,14:52:00,14:52:00,1,537.4
18463,Prasanti Express,Exp,ECoR,78,ANV,ANNAVARAM,14:55:00,14:56:00,1,541.3
18463,Prasanti Express,Exp,ECoR,79,RVD,RAVIKAMPADU,15:01:00,15:01:00,1,548.3
18463,Prasanti Express,Exp,ECoR,80,DGDG,DURGADA GATE,15:03:00,15:03:00,1,551.2
18463,Prasanti Express,Exp,ECoR,81,GLP,GOLLAPROLU,15:10:00,15:10:00,1,560.3
18463,Prasanti Express,Exp,ECoR,82,PAP,PITHAPURAM,15:14:00,15:14:00,1,566.1
18463,Prasanti Express,Exp,ECoR,83,SLO,SAMALKOT JN,15:23:00,15:24:00,1,578
18463,Prasanti Express,Exp,ECoR,84,GDPT,GUDAPARTI,15:29:00,15:29:00,1,582.4
18463,Prasanti Express,Exp,ECoR,85,MPU,MEDAPADU,15:34:00,15:34:00,1,587
18463,Prasanti Express,Exp,ECoR,86,PBD,PEDABRAMADVAM,15:37:00,15:37:00,1,589.4
18463,Prasanti Express,Exp,ECoR,87,BVL,BIKKAVOLU,15:43:00,15:43:00,1,595
18463,Prasanti Express,Exp,ECoR,88,BBPM,BALABHADRAPURAM,15:46:00,15:46:00,1,598.3
18463,Prasanti Express,Exp,ECoR,89,APT,ANAPARTI,15:53:00,15:53:00,1,604.3
18463,Prasanti Express,Exp,ECoR,90,DWP,DWARAPUDI,15:57:00,15:57:00,1,607.7
18463,Prasanti Express,Exp,ECoR,91,KSVM,KESAVARAM,16:02:00,16:02:00,1,612.3
18463,Prasanti Express,Exp,ECoR,92,KYM,KADIYAN,16:08:00,16:08:00,1,617.6
18463,Prasanti Express,Exp,ECoR,93,RJY,RAJAMUNDRY,16:18:00,16:20:00,1,626.9
18463,Prasanti Express,Exp,ECoR,94,GVN,GODAVARI,16:23:00,16:23:00,1,629.9
18463,Prasanti Express,Exp,ECoR,95,KVR,KOVVUR,16:27:00,16:27:00,1,634.6
18463,Prasanti Express,Exp,ECoR,96,PSDA,PASIVEDALA,16:30:00,16:30:00,1,637.7
18463,Prasanti Express,Exp,ECoR,97,CU,CHAGALLU,16:33:00,16:33:00,1,641.1
18463,Prasanti Express,Exp,ECoR,98,BMGM,BRAHMANAGUDEM,16:37:00,16:37:00,1,645.3
18463,Prasanti Express,Exp,ECoR,99,NDD,NIDADAVOLU JN,16:40:00,16:40:00,1,648.8
18463,Prasanti Express,Exp,ECoR,100,MRPL,MARAMPALLI,16:47:00,16:47:00,1,656.3
18463,Prasanti Express,Exp,ECoR,101,NBM,NAVABPALEM,16:49:00,16:49:00,1,659.5
